,Unnamed: 0,movie,title,id_y,release_date,production_budget,date,studio,year,domestic_gross,worldwide_gross,title_id,festival,D3,IMAX,title_y,region,language,types,attributes,tconst_x,primary_title,original_title,start_year,runtime_minutes,genres,Adventure,Action,Horror,Sci-Fi,Fantasy,History,Sport,Biography,Musical,Game-Show,Mystery,Crime,Short,Talk-Show,Thriller,Drama,Reality-TV,Adult,Animation,Documentary,Family,Western,War,Romance,News,Comedy,Music,archive_sound,writer,producer,actress,director,composer,cinematographer,self,editor,production_designer,actor,archive_footage,archive_footage_age,editor_age,director_age,actor_age,production_designer_age,actress_age,writer_age,self_age,producer_age,composer_age,archive_sound_age,cinematographer_age,actor_ordering,actress_ordering,actress_ratio,tconst_y,averagerating,numvotes,foreign_gross,profit,profitrate,foreign_share,actorage,actressage,fsdummy,regiondummy,yrdummy,fgdummy,asrdummy,agrdummy,fsldummy,yrldummy,asgrdummy
39,39,Cars 2,Cars 2,57.0,"Jun 24, 2011",200.0,2011-06-24,BV,2011.0,191.450875,560.155383,tt1216475,0,1,1,25,34,5,2,3,tt1216475,Cars 2,Cars 2,2011,106.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1957.0,1954.666666666667,,1971.0,,,,1967.0,,,2.0,4.0,0.25,tt1216475,6.2,138914.0,368.704508,360.155383,180.0776915,65.82182715541269,56.33333333333303,40.0,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
40,40,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,60.0,"Nov 16, 2018",200.0,2018-11-16,WB,2018.0,159.555901,652.220086,tt4123430,0,0,0,35,33,7,3,2,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,2018,134.0,"Adventure,Family,Fantasy",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1963.0,1973.666666666667,,1980.0,1965.0,,1961.0,1951.0,,,2.6666666666666665,2.0,0.25,tt4123430,6.6,163151.0,492.664185,452.220086,226.110043,75.5364938270239,44.33333333333303,38.0,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Old Actresses
41,41,Green Lantern,Green Lantern,62.0,"Jun 17, 2011",200.0,2011-06-17,WB,2011.0,116.601172,219.535492,tt1133985,0,0,0,20,24,4,4,2,tt1133985,Green Lantern,Green Lantern,2011,114.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1943.0,1970.0,,1987.0,1969.0,,,,,,2.6666666666666665,2.0,0.25,tt1133985,5.5,252281.0,102.93432,19.535492,9.767745999999999,46.88732517109352,41.0,24.0,0.0,1.0,0.0,1.0,Old Actors,Old Actors,Domestic,2010-2014,Young Actresses
42,42,Transformers: Dark of the Moon,Transformers: Dark of the Moon,64.0,"Jun 29, 2011",195.0,2011-06-29,P/DW,2011.0,352.390543,1123.790543,tt1399103,0,1,1,33,37,6,4,5,tt1399103,Transformers: Dark of the Moon,Transformers: Dark of the Moon,2011,154.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1978.666666666667,,1987.0,1972.0,,1961.5,,,,2.6666666666666665,2.0,0.25,tt1399103,6.2,366409.0,771.4,928.790543,476.3028425641026,68.6426847783146,32.33333333333303,24.0,1.0,1.0,0.0,1.0,Young Actors,Young Actors,Global,2010-2014,Young Actresses
43,43,Jack the Giant Slayer,Jack the Giant Slayer,66.0,"Mar 1, 2013",195.0,2013-03-01,WB (NL),2013.0,65.187603,197.687603,tt1351685,0,1,0,28,32,5,3,1,tt1351685,Jack the Giant Slayer,Jack the Giant Slayer,2013,114.0,"Adventure,Fantasy",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1965.0,1967.25,,,1968.5,,,,,,2.5,,0.0,tt1351685,6.3,123127.0,132.5,2.687603,1.3782579487179487,67.02494136670776,45.75,,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,
44,44,Furious 7,Furious 7,67.0,"Apr 3, 2015",190.0,2015-04-03,Uni.,2015.0,353.00702,1518.722794,tt2820852,0,1,0,29,44,6,4,4,tt2820852,Furious 7,Furious Seven,2015,137.0,"Action,Crime,Thriller",False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1977.0,1969.75,,,1959.0,,1959.0,,,,2.5,,0.0,tt2820852,7.2,335074.0,1165.715774,1328.722794,699.3277863157895,76.75632305022216,45.25,,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,
45,45,Star Trek Into Darkness,Star Trek Into Darkness,68.0,"May 16, 2013",190.0,2013-05-16,Par.,2013.0,228.778661,467.381584,tt1408101,0,2,0,32,39,5,3,2,tt1408101,Star Trek Into Darkness,Star Trek Into Darkness,2013,132.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1966.0,1977.666666666667,,1978.0,1960.0,,1968.0,,,,2.333333333333333,3.0,0.25,tt1408101,7.7,445535.0,238.602923,277.381584,145.99030736842104,51.05098942024211,35.33333333333303,35.0,1.0,1.0,0.0,1.0,Young Actors,Young Actors,Global,2010-2014,Young Actresses
46,46,World War Z,World War Z,69.0,"Jun 21, 2013",190.0,2013-06-21,Par.,2013.0,202.359711,531.51465,tt0816711,0,2,0,23,33,4,2,2,tt0816711,World War Z,World War Z,2013,116.0,"Action,Adventure,Horror",True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1969.0,1970.5,,1982.0,1968.5,,,,,,2.5,2.5,0.5,tt0816711,7.0,553751.0,329.154939,341.51465,179.74455263157896,61.927726545260796,42.5,31.0,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
47,47,Pacific Rim,Pacific Rim,72.0,"Jul 12, 2013",190.0,2013-07-12,WB,2013.0,101.802906,411.002906,tt1663662,0,0,0,26,31,4,2,4,tt1663662,Pacific Rim,Pacific Rim,2013,131.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1964.0,1976.0,,1981.0,,,1968.0,1974.0,,,2.333333333333333,3.0,0.25,tt1663662,6.9,443667.0,309.2,221.002906,116.31731894736843,75.23061162978736,37.0,32.0,1.0,1.0,0.0,1.0,Young Actors,Young Actors,Global,2010-2014,Young Actresses
48,48,The Good Dinosaur,The Good Dinosaur,73.0,"Nov 25, 2015",187.5,2015-11-25,BV,2015.0,123.08712,333.771037,tt1979388,0,1,0,36,39,7,3,4,tt1979388,The Good Dinosaur,The Good Dinosaur,2015,93.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1977.0,1965.0,,1957.0,1961.5,,,,,,2.5,2.5,0.5,tt1979388,6.7,91465.0,210.683917,146.271037,78.01121973333333,63.12228852858793,50.0,58.0,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Old Actresses
49,49,Brave,Brave,77.0,"Jun 22, 2012",185.0,2012-06-22,BV,2012.0,237.282182,554.606532,tt1217209,0,0,0,39,43,9,3,2,tt1217209,Brave,Brave,2012,93.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1965.0,1942.0,,1961.666666666667,1949.0,,,1953.0,,,2.0,2.6666666666666665,0.75,tt1217209,7.1,338728.0,317.32435,369.606532,199.7873145945946,57.21612200557349,70.0,50.33333333333303,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
50,50,Kong: Skull Island,Kong: Skull Island,78.0,"Mar 10, 2017",185.0,2017-03-10,WB,2017.0,168.052812,561.072059,tt3731562,0,1,1,26,30,5,3,3,tt3731562,Kong: Skull Island,Kong: Skull Island,2017,118.0,"Action,Adventure,Fantasy",True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1964.666666666667,,1989.0,1926.0,,,,,,2.333333333333333,3.0,0.25,tt3731562,6.6,237720.0,393.019247,376.072059,203.28219405405403,70.0479093007196,52.33333333333303,28.0,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Young Actresses
51,51,Star Trek Beyond,Star Trek Beyond,79.0,"Jul 22, 2016",185.0,2016-07-22,Par.,2016.0,158.84834,335.802233,tt2660888,0,1,0,31,31,4,4,5,tt2660888,Star Trek Beyond,Star Trek Beyond,2016,122.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1973.0,1976.333333333333,,1978.0,1954.666666666667,,,,,,2.0,4.0,0.25,tt2660888,7.1,209844.0,176.953893,150.802233,81.51472054054054,52.69586548580217,39.66666666666697,38.0,1.0,1.0,1.0,1.0,Young Actors,Young Actors,Global,2015-2018,Old Actresses
52,52,Blade Runner 2049,Blade Runner 2049,80.0,"Oct 6, 2017",185.0,2017-10-06,WB,2017.0,92.054159,259.357408,tt1856101,0,1,0,12,28,5,4,2,tt1856101,Blade Runner 2049,Blade Runner 2049,2017,164.0,"Drama,Mystery,Sci-Fi",False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1967.0,1963.666666666667,,1988.0,1933.0,,,,,,2.333333333333333,3.0,0.25,tt1856101,8.0,376241.0,167.303249,74.357408,40.19319351351351,64.50683259450219,53.33333333333303,29.0,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Young Actresses
53,53,Thor: Ragnarok,Thor: Ragnarok,82.0,"Nov 3, 2017",180.0,2017-11-03,BV,2017.0,315.058289,846.980024,tt3501632,0,1,0,13,32,5,3,1,tt3501632,Thor: Ragnarok,Thor: Ragnarok,2017,130.0,"Action,Adventure,Comedy",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1975.0,1977.0,,1969.0,1949.25,,,,,,2.333333333333333,3.0,0.25,tt3501632,7.9,482995.0,531.921735,666.980024,370.5444577777778,62.80215824783135,40.0,48.0,1.0,1.0,1.0,1.0,Young Actors,Young Actors,Global,2015-2018,Old Actresses
54,54,Maleficent,Maleficent,84.0,"May 30, 2014",180.0,2014-05-30,BV,2014.0,241.407328,758.536735,tt1587310,0,0,0,21,34,6,2,0,tt1587310,Maleficent,Maleficent,2014,97.0,"Action,Adventure,Family",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1973.0,,1976.333333333333,1865.4,,,,,,3.0,2.333333333333333,0.75,tt1587310,7.0,305832.0,517.129407,578.536735,321.4092972222222,68.1746029083219,41.0,37.66666666666697,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
55,55,The Legend of Tarzan,The Legend of Tarzan,88.0,"Jul 1, 2016",180.0,2016-07-01,WB,2016.0,126.643061,348.902025,tt0918940,0,0,0,26,36,5,3,0,tt0918940,The Legend of Tarzan,The Legend of Tarzan,2016,110.0,"Action,Adventure,Drama",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1963.0,1966.0,,,1923.0,,1954.0,,,,2.5,,0.0,tt0918940,6.3,150154.0,222.258964,168.902025,93.83445833333333,63.702400122211955,50.0,,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,
56,56,Hugo,Hugo,89.0,"Nov 23, 2011",180.0,2011-11-23,Par.,2011.0,73.864507,180.047784,tt0970179,0,0,0,18,33,6,3,0,tt0970179,Hugo,Hugo,2011,126.0,"Adventure,Drama,Family",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1942.0,1954.0,,1997.0,1963.5,,1962.0,,,,2.6666666666666665,2.0,0.25,tt0970179,7.5,284869.0,106.183277,0.047784,0.026546666666666666,58.9750535335664,57.0,14.0,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
58,58,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,90.0,"Jul 21, 2017",180.0,2017-07-21,STX,2017.0,40.47937,215.098356,tt2239822,0,1,0,26,31,5,3,2,tt2239822,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,2017,137.0,"Action,Adventure,Fantasy",True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1959.0,1975.0,,1990.0,1938.0,,,1961.0,,1957.0,2.0,3.0,0.5,tt2239822,6.5,139792.0,174.618986,35.098356,19.499086666666667,81.18099517227365,42.0,27.0,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Young Actresses
59,59,Jupiter Ascending,Jupiter Ascending,91.0,"Feb 6, 2015",179.0,2015-02-06,WB,2015.0,47.482519,181.982519,tt1617661,0,0,0,28,32,4,2,1,tt1617661,Jupiter Ascending,Jupiter Ascending,2015,127.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,1966.0,1966.0,1973.666666666667,,1983.0,,,,1967.0,,1952.0,2.6666666666666665,2.0,0.25,tt1617661,5.3,166327.0,134.5,2.982519,1.6662117318435754,73.9081977428832,41.33333333333303,32.0,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Young Actresses
60,60,X-Men: Apocalypse,X-Men: Apocalypse,93.0,"May 27, 2016",178.0,2016-05-27,Fox,2016.0,155.442489,542.537546,tt3385516,0,1,0,20,30,3,2,2,tt3385516,X-Men: Apocalypse,X-Men: Apocalypse,2016,144.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1981.666666666667,,1990.0,1953.0,,,,,,2.333333333333333,3.0,0.25,tt3385516,7.0,356556.0,387.095057,364.537546,204.79637415730338,71.34898954993247,34.33333333333303,26.0,1.0,1.0,1.0,1.0,Young Actors,Young Actors,Global,2015-2018,Young Actresses
61,61,The Meg,The Meg,94.0,"Aug 10, 2018",178.0,2018-08-10,WB,2018.0,145.443742,529.530715,tt4779682,0,0,0,22,29,4,3,1,tt4779682,The Meg,The Meg,2018,113.0,"Action,Horror,Sci-Fi",False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1963.0,1967.0,,1973.0,1959.0,,,,,,2.6666666666666665,2.0,0.25,tt4779682,5.7,114042.0,384.086973,351.530715,197.48916573033708,72.5334644657959,51.0,45.0,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Old Actresses
62,62,Edge of Tomorrow,Edge of Tomorrow,95.0,"Jun 6, 2014",178.0,2014-06-06,WB,2014.0,100.206256,370.541256,tt1631867,0,1,0,28,34,5,5,4,tt1631867,Edge of Tomorrow,Edge of Tomorrow,2014,113.0,"Action,Sci-Fi",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1957.333333333333,,1983.0,1971.0,,,,,,2.6666666666666665,2.0,0.25,tt1631867,7.9,546284.0,270.335,192.541256,108.16924494382023,72.95678837986127,56.66666666666697,31.0,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
63,63,Inside Out,Inside Out,98.0,"Jun 19, 2015",175.0,2015-06-19,BV,2015.0,356.461711,854.235992,tt2608638,0,0,0,1,1,0,0,0,tt2608638,Inside Out,Inside Out,2013,75.0,"Biography,Documentary,History",False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,2.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,1952.0,,,,,,,tt2608638,7.5,60.0,497.774281,679.235992,388.1348525714286,58.27128400836569,,,1.0,0.0,1.0,1.0,,,Global,2015-2018,
69,69,Spider-Man: Homecoming,Spider-Man: Homecoming,99.0,"Jul 7, 2017",175.0,2017-07-07,Sony,2017.0,334.20114,880.16635,tt2250912,0,1,0,23,32,5,2,4,tt2250912,Spider-Man: Homecoming,Spider-Man: Homecoming,2017,133.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1981.0,1970.666666666667,,1964.0,1977.0,,,,,,2.0,4.0,0.25,tt2250912,7.5,426302.0,545.96521,705.16635,402.9522,62.0297753941627,46.33333333333303,53.0,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Old Actresses
70,70,Suicide Squad,Suicide Squad,100.0,"Aug 5, 2016",175.0,2016-08-05,WB,2016.0,325.100054,746.059887,tt1386697,0,1,0,27,36,7,3,4,tt1386697,Suicide Squad,Suicide Squad,2016,123.0,"Action,Adventure,Fantasy",True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1968.0,1969.5,,1977.5,1949.0,,1949.0,1977.0,,1980.0,1.5,3.5,0.5,tt1386697,6.0,533039.0,420.959833,571.059887,326.31993542857145,56.42440242870208,46.5,38.5,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Old Actresses
71,71,Coco,Coco,2.0,"Nov 22, 2017",175.0,2017-11-22,BV,2017.0,209.726015,798.008101,tt2380307,0,1,0,14,30,7,4,1,tt2380307,Coco,Coco,2017,105.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1967.0,1970.5,,1975.0,,,,1967.0,,,2.0,4.0,0.25,tt2380307,8.4,277194.0,588.282086,623.008101,356.00462914285714,73.718811283095,46.5,42.0,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Old Actresses
74,74,Cars 3,Cars 3,5.0,"Jun 16, 2017",175.0,2017-06-16,BV,2017.0,152.901115,383.541369,tt3606752,0,1,0,24,34,7,2,1,tt3606752,Cars 3,Cars 3,2017,102.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1963.333333333333,,1979.0,1970.0,,,,,,2.6666666666666665,2.0,0.25,tt3606752,6.8,59408.0,230.640254,208.541369,119.16649657142857,60.13438774579751,53.66666666666697,38.0,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Old Actresses
75,75,King Arthur: Legend of the Sword,King Arthur: Legend of the Sword,11.0,"May 12, 2017",175.0,2017-05-12,WB,2017.0,39.175066,139.630336,tt1972591,0,1,0,31,31,6,4,2,tt1972591,King Arthur: Legend of the Sword,King Arthur: Legend of the Sword,2017,126.0,"Action,Adventure,Drama",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1968.0,1972.0,,1986.0,1965.5,,1962.0,,,,2.6666666666666665,2.0,0.25,tt1972591,6.8,169054.0,100.45527,-35.369664,-20.21123657142857,71.943728617827,45.0,31.0,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Young Actresses
76,76,47 Ronin,47 Ronin,12.0,"Dec 25, 2013",175.0,2013-12-25,Uni.,2013.0,38.362475,151.716815,tt1335975,0,0,0,16,24,3,2,0,tt1335975,47 Ronin,47 Ronin,2013,128.0,"Action,Adventure,Drama",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1965.666666666667,,1981.0,1966.0,,,,,,2.333333333333333,3.0,0.25,tt1335975,6.3,135754.0,113.35434,-23.283185,-13.304677142857143,74.71442107455262,47.33333333333303,32.0,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
77,77,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,13.0,"Jun 22, 2018",170.0,2018-06-22,Uni.,2018.0,417.71976,1305.772799,tt4881806,0,1,0,28,34,4,3,1,tt4881806,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,2018,128.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1975.0,1985.666666666667,,1981.0,1959.0,,,,,,2.6666666666666665,2.0,0.25,tt4881806,6.2,219125.0,888.053039,1135.772799,668.1016464705882,68.00976706515081,32.33333333333303,37.0,1.0,1.0,1.0,1.0,Young Actors,Young Actors,Global,2015-2018,Old Actresses
78,78,Guardians of the Galaxy,Guardians of the Galaxy,14.0,"Aug 1, 2014",170.0,2014-08-01,BV,2014.0,333.172112,770.867516,tt2015381,0,1,0,31,37,7,3,4,tt2015381,Guardians of the Galaxy,Guardians of the Galaxy,2014,121.0,"Action,Adventure,Comedy",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1966.0,1973.666666666667,,1978.0,1962.25,,,,,,2.0,4.0,0.25,tt2015381,8.1,948394.0,437.695404,600.867516,353.45148,56.779588569406,40.33333333333303,36.0,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
79,79,Iron Man 2,Iron Man 2,15.0,"May 7, 2010",170.0,2010-05-07,Par.,2010.0,312.433331,621.156389,tt1228705,0,0,1,21,30,5,2,5,tt1228705,Iron Man 2,Iron Man 2,2010,124.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1966.0,1960.333333333333,,1972.0,1934.0,,,,,,2.333333333333333,3.0,0.25,tt1228705,7.0,657690.0,308.723058,451.156389,265.3861111764706,49.701341476502144,49.66666666666697,38.0,0.0,1.0,0.0,1.0,Old Actors,Old Actors,Domestic,2010-2014,Old Actresses
