,movie,title,id_y,release_date,production_budget,date,studio,year,domestic_gross,worldwide_gross,title_id,festival,D3,IMAX,title_y,region,language,types,attributes,tconst_x,primary_title,original_title,start_year,runtime_minutes,genres,Adventure,Action,Horror,Sci-Fi,Fantasy,History,Sport,Biography,Musical,Game-Show,Mystery,Crime,Short,Talk-Show,Thriller,Drama,Reality-TV,Adult,Animation,Documentary,Family,Western,War,Romance,News,Comedy,Music,archive_sound,writer,producer,actress,director,composer,cinematographer,self,editor,production_designer,actor,archive_footage,archive_footage_age,editor_age,director_age,actor_age,production_designer_age,actress_age,writer_age,self_age,producer_age,composer_age,archive_sound_age,cinematographer_age,actor_ordering,actress_ordering,actress_ratio,tconst_y,averagerating,numvotes,foreign_gross,profit,profitrate,foreign_share
40,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,60.0,"Nov 16, 2018",200000000.0,2018-11-16,WB,2018.0,159555901.0,652220086.0,tt4123430,0,0,0,35,33,7,3,2,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,2018,134.0,"Adventure,Family,Fantasy",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1963.0,1973.6666666666667,,1980.0,1965.0,,1961.0,1951.0,,,2.6666666666666665,2.0,0.25,tt4123430,6.6,163151.0,492664185.0,452220086.0,226.110043,75.5364938270239
41,Green Lantern,Green Lantern,62.0,"Jun 17, 2011",200000000.0,2011-06-17,WB,2011.0,116601172.0,219535492.0,tt1133985,0,0,0,20,24,4,4,2,tt1133985,Green Lantern,Green Lantern,2011,114.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1943.0,1970.0,,1987.0,1969.0,,,,,,2.6666666666666665,2.0,0.25,tt1133985,5.5,252281.0,102934320.0,19535492.0,9.767745999999999,46.88732517109352
42,Transformers: Dark of the Moon,Transformers: Dark of the Moon,64.0,"Jun 29, 2011",195000000.0,2011-06-29,P/DW,2011.0,352390543.0,1123790543.0,tt1399103,0,1,1,33,37,6,4,5,tt1399103,Transformers: Dark of the Moon,Transformers: Dark of the Moon,2011,154.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1978.6666666666667,,1987.0,1972.0,,1961.5,,,,2.6666666666666665,2.0,0.25,tt1399103,6.2,366409.0,771400000.0,928790543.0,476.3028425641026,68.6426847783146
43,Jack the Giant Slayer,Jack the Giant Slayer,66.0,"Mar 1, 2013",195000000.0,2013-03-01,WB (NL),2013.0,65187603.0,197687603.0,tt1351685,0,1,0,28,32,5,3,1,tt1351685,Jack the Giant Slayer,Jack the Giant Slayer,2013,114.0,"Adventure,Fantasy",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1965.0,1967.25,,,1968.5,,,,,,2.5,,0.0,tt1351685,6.3,123127.0,132500000.0,2687603.0,1.3782579487179487,67.02494136670776
44,Furious 7,Furious 7,67.0,"Apr 3, 2015",190000000.0,2015-04-03,Uni.,2015.0,353007020.0,1518722794.0,tt2820852,0,1,0,29,44,6,4,4,tt2820852,Furious 7,Furious Seven,2015,137.0,"Action,Crime,Thriller",False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1977.0,1969.75,,,1959.0,,1959.0,,,,2.5,,0.0,tt2820852,7.2,335074.0,1165715774.0,1328722794.0,699.3277863157895,76.75632305022216
45,Star Trek Into Darkness,Star Trek Into Darkness,68.0,"May 16, 2013",190000000.0,2013-05-16,Par.,2013.0,228778661.0,467381584.0,tt1408101,0,2,0,32,39,5,3,2,tt1408101,Star Trek Into Darkness,Star Trek Into Darkness,2013,132.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1966.0,1977.6666666666667,,1978.0,1960.0,,1968.0,,,,2.3333333333333335,3.0,0.25,tt1408101,7.7,445535.0,238602923.0,277381584.0,145.99030736842104,51.05098942024211
46,World War Z,World War Z,69.0,"Jun 21, 2013",190000000.0,2013-06-21,Par.,2013.0,202359711.0,531514650.0,tt0816711,0,2,0,23,33,4,2,2,tt0816711,World War Z,World War Z,2013,116.0,"Action,Adventure,Horror",True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1969.0,1970.5,,1982.0,1968.5,,,,,,2.5,2.5,0.5,tt0816711,7.0,553751.0,329154939.0,341514650.0,179.74455263157896,61.927726545260796
47,Pacific Rim,Pacific Rim,72.0,"Jul 12, 2013",190000000.0,2013-07-12,WB,2013.0,101802906.0,411002906.0,tt1663662,0,0,0,26,31,4,2,4,tt1663662,Pacific Rim,Pacific Rim,2013,131.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1964.0,1976.0,,1981.0,,,1968.0,1974.0,,,2.3333333333333335,3.0,0.25,tt1663662,6.9,443667.0,309200000.0,221002906.0,116.31731894736843,75.23061162978736
48,The Good Dinosaur,The Good Dinosaur,73.0,"Nov 25, 2015",187500000.0,2015-11-25,BV,2015.0,123087120.0,333771037.0,tt1979388,0,1,0,36,39,7,3,4,tt1979388,The Good Dinosaur,The Good Dinosaur,2015,93.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1977.0,1965.0,,1957.0,1961.5,,,,,,2.5,2.5,0.5,tt1979388,6.7,91465.0,210683917.0,146271037.0,78.01121973333333,63.12228852858793
49,Brave,Brave,77.0,"Jun 22, 2012",185000000.0,2012-06-22,BV,2012.0,237282182.0,554606532.0,tt1217209,0,0,0,39,43,9,3,2,tt1217209,Brave,Brave,2012,93.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1965.0,1942.0,,1961.6666666666667,1949.0,,,1953.0,,,2.0,2.6666666666666665,0.75,tt1217209,7.1,338728.0,317324350.0,369606532.0,199.7873145945946,57.21612200557349
50,Kong: Skull Island,Kong: Skull Island,78.0,"Mar 10, 2017",185000000.0,2017-03-10,WB,2017.0,168052812.0,561072059.0,tt3731562,0,1,1,26,30,5,3,3,tt3731562,Kong: Skull Island,Kong: Skull Island,2017,118.0,"Action,Adventure,Fantasy",True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1964.6666666666667,,1989.0,1926.0,,,,,,2.3333333333333335,3.0,0.25,tt3731562,6.6,237720.0,393019247.0,376072059.0,203.28219405405403,70.0479093007196
51,Star Trek Beyond,Star Trek Beyond,79.0,"Jul 22, 2016",185000000.0,2016-07-22,Par.,2016.0,158848340.0,335802233.0,tt2660888,0,1,0,31,31,4,4,5,tt2660888,Star Trek Beyond,Star Trek Beyond,2016,122.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1973.0,1976.3333333333333,,1978.0,1954.6666666666667,,,,,,2.0,4.0,0.25,tt2660888,7.1,209844.0,176953893.0,150802233.0,81.51472054054054,52.69586548580217
52,Blade Runner 2049,Blade Runner 2049,80.0,"Oct 6, 2017",185000000.0,2017-10-06,WB,2017.0,92054159.0,259357408.0,tt1856101,0,1,0,12,28,5,4,2,tt1856101,Blade Runner 2049,Blade Runner 2049,2017,164.0,"Drama,Mystery,Sci-Fi",False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1967.0,1963.6666666666667,,1988.0,1933.0,,,,,,2.3333333333333335,3.0,0.25,tt1856101,8.0,376241.0,167303249.0,74357408.0,40.19319351351351,64.50683259450219
53,Thor: Ragnarok,Thor: Ragnarok,82.0,"Nov 3, 2017",180000000.0,2017-11-03,BV,2017.0,315058289.0,846980024.0,tt3501632,0,1,0,13,32,5,3,1,tt3501632,Thor: Ragnarok,Thor: Ragnarok,2017,130.0,"Action,Adventure,Comedy",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1975.0,1977.0,,1969.0,1949.25,,,,,,2.3333333333333335,3.0,0.25,tt3501632,7.9,482995.0,531921735.0,666980024.0,370.5444577777778,62.80215824783135
54,Maleficent,Maleficent,84.0,"May 30, 2014",180000000.0,2014-05-30,BV,2014.0,241407328.0,758536735.0,tt1587310,0,0,0,21,34,6,2,0,tt1587310,Maleficent,Maleficent,2014,97.0,"Action,Adventure,Family",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1973.0,,1976.3333333333333,1865.4,,,,,,3.0,2.3333333333333335,0.75,tt1587310,7.0,305832.0,517129407.0,578536735.0,321.4092972222222,68.1746029083219
55,The Legend of Tarzan,The Legend of Tarzan,88.0,"Jul 1, 2016",180000000.0,2016-07-01,WB,2016.0,126643061.0,348902025.0,tt0918940,0,0,0,26,36,5,3,0,tt0918940,The Legend of Tarzan,The Legend of Tarzan,2016,110.0,"Action,Adventure,Drama",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1963.0,1966.0,,,1923.0,,1954.0,,,,2.5,,0.0,tt0918940,6.3,150154.0,222258964.0,168902025.0,93.83445833333333,63.702400122211955
56,Hugo,Hugo,89.0,"Nov 23, 2011",180000000.0,2011-11-23,Par.,2011.0,73864507.0,180047784.0,tt0970179,0,0,0,18,33,6,3,0,tt0970179,Hugo,Hugo,2011,126.0,"Adventure,Drama,Family",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1942.0,1954.0,,1997.0,1963.5,,1962.0,,,,2.6666666666666665,2.0,0.25,tt0970179,7.5,284869.0,106183277.0,47784.0,0.026546666666666666,58.9750535335664
57,Hugo,Hugo,89.0,"Nov 23, 2011",180000000.0,2011-11-23,Par.,2011.0,73864507.0,180047784.0,tt7496196,0,0,0,1,1,0,0,0,tt7496196,Hugo,Hugo,2017,80.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,,1984.0,,,,1983.0,,,1983.0,,,,,,tt7496196,7.9,11.0,106183277.0,47784.0,0.026546666666666666,58.9750535335664
58,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,90.0,"Jul 21, 2017",180000000.0,2017-07-21,STX,2017.0,40479370.0,215098356.0,tt2239822,0,1,0,26,31,5,3,2,tt2239822,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,2017,137.0,"Action,Adventure,Fantasy",True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1959.0,1975.0,,1990.0,1938.0,,,1961.0,,1957.0,2.0,3.0,0.5,tt2239822,6.5,139792.0,174618986.0,35098356.0,19.499086666666667,81.18099517227365
59,Jupiter Ascending,Jupiter Ascending,91.0,"Feb 6, 2015",179000000.0,2015-02-06,WB,2015.0,47482519.0,181982519.0,tt1617661,0,0,0,28,32,4,2,1,tt1617661,Jupiter Ascending,Jupiter Ascending,2015,127.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,1966.0,1966.0,1973.6666666666667,,1983.0,,,,1967.0,,1952.0,2.6666666666666665,2.0,0.25,tt1617661,5.3,166327.0,134500000.0,2982519.0,1.6662117318435754,73.9081977428832
60,X-Men: Apocalypse,X-Men: Apocalypse,93.0,"May 27, 2016",178000000.0,2016-05-27,Fox,2016.0,155442489.0,542537546.0,tt3385516,0,1,0,20,30,3,2,2,tt3385516,X-Men: Apocalypse,X-Men: Apocalypse,2016,144.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1981.6666666666667,,1990.0,1953.0,,,,,,2.3333333333333335,3.0,0.25,tt3385516,7.0,356556.0,387095057.0,364537546.0,204.79637415730338,71.34898954993247
61,The Meg,The Meg,94.0,"Aug 10, 2018",178000000.0,2018-08-10,WB,2018.0,145443742.0,529530715.0,tt4779682,0,0,0,22,29,4,3,1,tt4779682,The Meg,The Meg,2018,113.0,"Action,Horror,Sci-Fi",False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1963.0,1967.0,,1973.0,1959.0,,,,,,2.6666666666666665,2.0,0.25,tt4779682,5.7,114042.0,384086973.0,351530715.0,197.48916573033708,72.5334644657959
62,Edge of Tomorrow,Edge of Tomorrow,95.0,"Jun 6, 2014",178000000.0,2014-06-06,WB,2014.0,100206256.0,370541256.0,tt1631867,0,1,0,28,34,5,5,4,tt1631867,Edge of Tomorrow,Edge of Tomorrow,2014,113.0,"Action,Sci-Fi",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1957.3333333333333,,1983.0,1971.0,,,,,,2.6666666666666665,2.0,0.25,tt1631867,7.9,546284.0,270335000.0,192541256.0,108.16924494382023,72.95678837986127
63,Inside Out,Inside Out,98.0,"Jun 19, 2015",175000000.0,2015-06-19,BV,2015.0,356461711.0,854235992.0,tt2608638,0,0,0,1,1,0,0,0,tt2608638,Inside Out,Inside Out,2013,75.0,"Biography,Documentary,History",False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,2.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,1952.0,,,,,,,tt2608638,7.5,60.0,497774281.0,679235992.0,388.1348525714286,58.27128400836569
64,Inside Out,Inside Out,98.0,"Jun 19, 2015",175000000.0,2015-06-19,BV,2015.0,356461711.0,854235992.0,tt1865538,0,0,0,2,2,1,2,0,tt1865538,Inside Out,"Ti mesa, ti exo...",2011,74.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,497774281.0,679235992.0,388.1348525714286,58.27128400836569
65,Inside Out,Inside Out,98.0,"Jun 19, 2015",175000000.0,2015-06-19,BV,2015.0,356461711.0,854235992.0,tt1640486,0,0,0,3,2,0,2,0,tt1640486,Inside Out,Inside Out,2011,93.0,"Crime,Drama",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,,,1958.3333333333333,,1968.0,,,,,,,2.3333333333333335,3.0,0.25,tt1640486,4.6,1566.0,497774281.0,679235992.0,388.1348525714286,58.27128400836569
66,Inside Out,Inside Out,98.0,"Jun 19, 2015",175000000.0,2015-06-19,BV,2015.0,356461711.0,854235992.0,tt2064820,0,0,0,1,1,0,0,0,tt2064820,Inside Out,Inside Out,2011,,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,2.5,1.0,0.3333333333333333,,,,497774281.0,679235992.0,388.1348525714286,58.27128400836569
67,Inside Out,Inside Out,98.0,"Jun 19, 2015",175000000.0,2015-06-19,BV,2015.0,356461711.0,854235992.0,tt2071483,0,0,0,2,1,0,1,1,tt2071483,Inside Out,Inside Out,2011,59.0,Family,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,,,,1946.0,,,,,,,,,2.0,4.0,0.25,tt2071483,7.3,15.0,497774281.0,679235992.0,388.1348525714286,58.27128400836569
68,Inside Out,Inside Out,98.0,"Jun 19, 2015",175000000.0,2015-06-19,BV,2015.0,356461711.0,854235992.0,tt2096673,0,1,0,40,45,7,3,3,tt2096673,Inside Out,Inside Out,2015,95.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1963.5,1963.0,,1975.0,1974.5,,,,,,2.5,2.5,0.5,tt2096673,8.2,536181.0,497774281.0,679235992.0,388.1348525714286,58.27128400836569
69,Spider-Man: Homecoming,Spider-Man: Homecoming,99.0,"Jul 7, 2017",175000000.0,2017-07-07,Sony,2017.0,334201140.0,880166350.0,tt2250912,0,1,0,23,32,5,2,4,tt2250912,Spider-Man: Homecoming,Spider-Man: Homecoming,2017,133.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1981.0,1970.6666666666667,,1964.0,1977.0,,,,,,2.0,4.0,0.25,tt2250912,7.5,426302.0,545965210.0,705166350.0,402.9522,62.0297753941627
70,Suicide Squad,Suicide Squad,100.0,"Aug 5, 2016",175000000.0,2016-08-05,WB,2016.0,325100054.0,746059887.0,tt1386697,0,1,0,27,36,7,3,4,tt1386697,Suicide Squad,Suicide Squad,2016,123.0,"Action,Adventure,Fantasy",True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1968.0,1969.5,,1977.5,1949.0,,1949.0,1977.0,,1980.0,1.5,3.5,0.5,tt1386697,6.0,533039.0,420959833.0,571059887.0,326.31993542857145,56.42440242870208
71,Coco,Coco,2.0,"Nov 22, 2017",175000000.0,2017-11-22,BV,2017.0,209726015.0,798008101.0,tt2380307,0,1,0,14,30,7,4,1,tt2380307,Coco,Coco,2017,105.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1967.0,1970.5,,1975.0,,,,1967.0,,,2.0,4.0,0.25,tt2380307,8.4,277194.0,588282086.0,623008101.0,356.00462914285714,73.718811283095
72,Coco,Coco,2.0,"Nov 22, 2017",175000000.0,2017-11-22,BV,2017.0,209726015.0,798008101.0,tt7002100,0,0,0,1,1,0,0,0,tt7002100,Coco,Coco,2017,98.0,Horror,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,4.666666666666667,5.2,0.625,tt7002100,7.4,35.0,588282086.0,623008101.0,356.00462914285714,73.718811283095
73,Coco,Coco,2.0,"Nov 22, 2017",175000000.0,2017-11-22,BV,2017.0,209726015.0,798008101.0,tt4686108,0,0,0,4,3,0,3,1,tt4686108,Love Beats Rhymes,Love Beats Rhymes,2017,106.0,"Drama,Musical",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,,1969.0,1978.0,,1974.0,,,,1955.0,,1978.0,1.5,3.5,0.5,tt4686108,5.3,690.0,588282086.0,623008101.0,356.00462914285714,73.718811283095
74,Cars 3,Cars 3,5.0,"Jun 16, 2017",175000000.0,2017-06-16,BV,2017.0,152901115.0,383541369.0,tt3606752,0,1,0,24,34,7,2,1,tt3606752,Cars 3,Cars 3,2017,102.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1963.3333333333333,,1979.0,1970.0,,,,,,2.6666666666666665,2.0,0.25,tt3606752,6.8,59408.0,230640254.0,208541369.0,119.16649657142857,60.13438774579751
75,King Arthur: Legend of the Sword,King Arthur: Legend of the Sword,11.0,"May 12, 2017",175000000.0,2017-05-12,WB,2017.0,39175066.0,139630336.0,tt1972591,0,1,0,31,31,6,4,2,tt1972591,King Arthur: Legend of the Sword,King Arthur: Legend of the Sword,2017,126.0,"Action,Adventure,Drama",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1968.0,1972.0,,1986.0,1965.5,,1962.0,,,,2.6666666666666665,2.0,0.25,tt1972591,6.8,169054.0,100455270.0,-35369664.0,-20.21123657142857,71.943728617827
76,47 Ronin,47 Ronin,12.0,"Dec 25, 2013",175000000.0,2013-12-25,Uni.,2013.0,38362475.0,151716815.0,tt1335975,0,0,0,16,24,3,2,0,tt1335975,47 Ronin,47 Ronin,2013,128.0,"Action,Adventure,Drama",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1965.6666666666667,,1981.0,1966.0,,,,,,2.3333333333333335,3.0,0.25,tt1335975,6.3,135754.0,113354340.0,-23283185.0,-13.304677142857143,74.71442107455262
